item_id,city_id,subarea_id,object_type,object_id,attribute,status,source_id,source_revision,source_sha256,unknown_reason,verification_method,verification_target.label,verification_target.receipt_path,verification_target.dataset_ids,verification_target.note,priority_rank,priority_rule,exposure_flags,human_fields.assignee,human_fields.due,human_fields.result,human_fields.note,export_ready,internal_use_only
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－１１:facility.operation_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－１１,facility.operation_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－１１:facility.safety_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－１１,facility.safety_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－１２:facility.accessibility_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－１２,facility.accessibility_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－１２:facility.coordinate,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－１２,facility.coordinate,CONFIRMED,kyoto_public_toilets_00307,2026-03-06,4e8b35a834416b7f9aa88a6bf73742bdf9472edcd1a7e91da283550dd41f2b8a,,NOT_APPLICABLE,NO_TARGET_IN_RECEIPTS,inputs/staging/KYOTO-OFFICIAL-PARITY-V1/facility_records.json,[],"Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－１２:facility.entrance_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－１２,facility.entrance_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－１２:facility.operation_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－１２,facility.operation_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－１２:facility.safety_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－１２,facility.safety_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－１３:facility.accessibility_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－１３,facility.accessibility_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－１３:facility.coordinate,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－１３,facility.coordinate,CONFIRMED,kyoto_public_toilets_00307,2026-03-06,4e8b35a834416b7f9aa88a6bf73742bdf9472edcd1a7e91da283550dd41f2b8a,,NOT_APPLICABLE,NO_TARGET_IN_RECEIPTS,inputs/staging/KYOTO-OFFICIAL-PARITY-V1/facility_records.json,[],"Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－１３:facility.entrance_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－１３,facility.entrance_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－１３:facility.operation_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－１３,facility.operation_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－１３:facility.safety_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－１３,facility.safety_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－２:facility.accessibility_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－２,facility.accessibility_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－２:facility.coordinate,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－２,facility.coordinate,CONFIRMED,kyoto_public_toilets_00307,2026-03-06,4e8b35a834416b7f9aa88a6bf73742bdf9472edcd1a7e91da283550dd41f2b8a,,NOT_APPLICABLE,NO_TARGET_IN_RECEIPTS,inputs/staging/KYOTO-OFFICIAL-PARITY-V1/facility_records.json,[],"Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－２:facility.entrance_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－２,facility.entrance_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－２:facility.operation_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－２,facility.operation_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－２:facility.safety_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－２,facility.safety_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－３:facility.accessibility_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－３,facility.accessibility_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－３:facility.coordinate,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－３,facility.coordinate,CONFIRMED,kyoto_public_toilets_00307,2026-03-06,4e8b35a834416b7f9aa88a6bf73742bdf9472edcd1a7e91da283550dd41f2b8a,,NOT_APPLICABLE,NO_TARGET_IN_RECEIPTS,inputs/staging/KYOTO-OFFICIAL-PARITY-V1/facility_records.json,[],"Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－３:facility.entrance_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－３,facility.entrance_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－３:facility.operation_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－３,facility.operation_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－３:facility.safety_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－３,facility.safety_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－４:facility.accessibility_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－４,facility.accessibility_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－４:facility.coordinate,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－４,facility.coordinate,CONFIRMED,kyoto_public_toilets_00307,2026-03-06,4e8b35a834416b7f9aa88a6bf73742bdf9472edcd1a7e91da283550dd41f2b8a,,NOT_APPLICABLE,NO_TARGET_IN_RECEIPTS,inputs/staging/KYOTO-OFFICIAL-PARITY-V1/facility_records.json,[],"Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－４:facility.entrance_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－４,facility.entrance_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－４:facility.operation_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－４,facility.operation_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－４:facility.safety_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－４,facility.safety_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－５:facility.accessibility_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－５,facility.accessibility_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－５:facility.coordinate,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－５,facility.coordinate,CONFIRMED,kyoto_public_toilets_00307,2026-03-06,4e8b35a834416b7f9aa88a6bf73742bdf9472edcd1a7e91da283550dd41f2b8a,,NOT_APPLICABLE,NO_TARGET_IN_RECEIPTS,inputs/staging/KYOTO-OFFICIAL-PARITY-V1/facility_records.json,[],"Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－５:facility.entrance_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－５,facility.entrance_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－５:facility.operation_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－５,facility.operation_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－５:facility.safety_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－５,facility.safety_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－６:facility.accessibility_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－６,facility.accessibility_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－６:facility.coordinate,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－６,facility.coordinate,CONFIRMED,kyoto_public_toilets_00307,2026-03-06,4e8b35a834416b7f9aa88a6bf73742bdf9472edcd1a7e91da283550dd41f2b8a,,NOT_APPLICABLE,NO_TARGET_IN_RECEIPTS,inputs/staging/KYOTO-OFFICIAL-PARITY-V1/facility_records.json,[],"Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－６:facility.entrance_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－６,facility.entrance_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－６:facility.operation_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－６,facility.operation_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－６:facility.safety_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－６,facility.safety_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－７:facility.accessibility_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－７,facility.accessibility_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－７:facility.coordinate,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－７,facility.coordinate,CONFIRMED,kyoto_public_toilets_00307,2026-03-06,4e8b35a834416b7f9aa88a6bf73742bdf9472edcd1a7e91da283550dd41f2b8a,,NOT_APPLICABLE,NO_TARGET_IN_RECEIPTS,inputs/staging/KYOTO-OFFICIAL-PARITY-V1/facility_records.json,[],"Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－７:facility.entrance_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－７,facility.entrance_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－７:facility.operation_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－７,facility.operation_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
kyoto_kiyomizu:facility:kyoto_public_toilets_00307:Ａ－７:facility.safety_status,kyoto_kiyomizu,kiyomizu_gion,facility,kyoto_public_toilets_00307:Ａ－７,facility.safety_status,UNKNOWN,,,,UNKNOWN,OFFICIAL_QUERY,"Facility equipment, entrance, width, slope and operation are not inferred.",reports/PHASE4_DATA_ACQUISITION_MATRIX.csv,"[""kyoto_public_toilets_00307"",""kyoto_public_toilets_00307_landing"",""mlit_walkspace_kyoto_h23""]","Official source row and source-provided coordinates only; current opening, entrance, accessibility, safety, and disaster usability are not inferred.",2,FACILITY_WITH_SOURCE_COORDINATES,,,,,,true,false
